time,pco2_in_air,pco2_in_air_qc_agg,z
2017-01-19T03:17:00Z,404.1,2,0.0
2017-01-19T06:17:00Z,408.2,2,0.0
2017-01-19T09:17:00Z,409.6,2,0.0
2017-01-19T12:17:00Z,412.1,2,0.0
2017-01-19T15:17:00Z,416.4,2,0.0
2017-01-19T18:17:00Z,419.6,2,0.0
2017-01-19T21:17:00Z,415.1,2,0.0
2017-01-20T00:17:00Z,419.4,2,0.0
2017-01-20T03:17:00Z,415.1,2,0.0
2017-01-20T06:17:00Z,413.9,2,0.0
2017-01-20T09:17:00Z,400.0,2,0.0
2017-01-20T12:17:00Z,408.9,2,0.0
2017-01-20T15:17:00Z,404.9,2,0.0
2017-01-20T18:17:00Z,409.3,2,0.0
2017-01-20T21:17:00Z,410.0,2,0.0
2017-01-21T00:17:00Z,407.0,2,0.0
2017-01-21T03:17:00Z,405.8,2,0.0
2017-01-21T06:17:00Z,400.8,2,0.0
2017-01-21T09:17:00Z,405.6,2,0.0
2017-01-21T12:17:00Z,407.8,2,0.0
2017-01-21T15:17:00Z,405.6,2,0.0
2017-01-21T18:17:00Z,410.5,2,0.0
2017-01-21T21:17:00Z,406.0,2,0.0
2017-01-22T00:17:00Z,394.4,2,0.0
2017-01-22T03:17:00Z,395.3,2,0.0
2017-01-22T06:17:00Z,397.6,2,0.0
2017-01-22T09:17:00Z,394.0,2,0.0
2017-01-22T12:17:00Z,400.9,2,0.0
2017-01-22T15:17:00Z,395.0,2,0.0
2017-01-22T18:17:00Z,392.2,2,0.0
2017-01-22T21:17:00Z,390.8,2,0.0
2017-01-23T00:17:00Z,389.5,2,0.0
2017-01-23T03:17:00Z,394.7,2,0.0
2017-01-23T06:17:00Z,395.6,2,0.0
2017-01-23T09:17:00Z,396.4,2,0.0
2017-01-23T12:17:00Z,396.8,2,0.0
2017-01-23T15:17:00Z,397.8,2,0.0
2017-01-23T18:17:00Z,400.5,2,0.0
2017-01-23T21:17:00Z,402.2,2,0.0
2017-01-24T00:17:00Z,405.4,2,0.0
2017-01-24T03:17:00Z,406.5,2,0.0
2017-01-24T06:17:00Z,404.4,2,0.0
2017-01-24T09:17:00Z,406.9,2,0.0
2017-01-24T12:17:00Z,409.8,2,0.0
2017-01-24T15:17:00Z,410.4,2,0.0
2017-01-24T18:17:00Z,405.1,2,0.0
2017-01-24T21:17:00Z,399.1,2,0.0
2017-01-25T00:17:00Z,397.0,2,0.0
2017-01-25T03:17:00Z,402.9,2,0.0
2017-01-25T06:17:00Z,406.9,2,0.0
2017-01-25T09:17:00Z,409.8,2,0.0
2017-01-25T12:17:00Z,411.9,2,0.0
2017-01-25T15:17:00Z,413.7,2,0.0
2017-01-25T18:17:00Z,408.7,2,0.0
2017-01-25T21:17:00Z,404.7,2,0.0
2017-01-26T00:17:00Z,402.2,2,0.0
2017-01-26T03:17:00Z,403.7,2,0.0
2017-01-26T06:17:00Z,405.0,2,0.0
2017-01-26T09:17:00Z,404.3,2,0.0
2017-01-26T12:17:00Z,405.5,2,0.0
2017-01-26T15:17:00Z,406.3,2,0.0
2017-01-26T18:17:00Z,401.6,2,0.0
2017-01-26T21:17:00Z,399.3,2,0.0
2017-01-27T00:17:00Z,402.6,2,0.0
2017-01-27T03:17:00Z,405.2,2,0.0
2017-01-27T06:17:00Z,406.5,2,0.0
2017-01-27T09:17:00Z,409.0,2,0.0
2017-01-27T12:17:00Z,410.5,2,0.0
2017-01-27T15:17:00Z,411.2,2,0.0
2017-01-27T18:17:00Z,409.0,2,0.0
2017-01-27T21:17:00Z,403.4,2,0.0
2017-01-28T00:17:00Z,404.7,2,0.0
2017-01-28T03:17:00Z,407.2,2,0.0
2017-01-28T06:17:00Z,408.8,2,0.0
2017-01-28T09:17:00Z,409.7,2,0.0
2017-01-28T12:17:00Z,410.2,2,0.0
2017-01-28T15:17:00Z,411.1,2,0.0
2017-01-28T18:17:00Z,406.6,2,0.0
2017-01-28T21:17:00Z,403.2,2,0.0
2017-01-29T00:17:00Z,403.3,2,0.0
2017-01-29T03:17:00Z,404.5,2,0.0
2017-01-29T06:17:00Z,405.8,2,0.0
2017-01-29T09:17:00Z,404.8,2,0.0
2017-01-29T12:17:00Z,406.3,2,0.0
2017-01-29T15:17:00Z,408.1,2,0.0
2017-01-29T18:17:00Z,402.2,2,0.0
2017-01-29T21:17:00Z,400.4,2,0.0
2017-01-30T00:17:00Z,401.1,2,0.0
2017-01-30T03:17:00Z,402.8,2,0.0
2017-01-30T06:17:00Z,403.4,2,0.0
2017-01-30T09:17:00Z,408.5,2,0.0
2017-01-30T12:17:00Z,406.9,2,0.0
2017-01-30T15:17:00Z,407.9,2,0.0
2017-01-30T18:17:00Z,405.4,2,0.0
2017-01-30T21:17:00Z,404.6,2,0.0
2017-01-31T00:17:00Z,403.9,2,0.0
2017-01-31T03:17:00Z,405.0,2,0.0
2017-01-31T06:17:00Z,406.0,2,0.0
2017-01-31T09:17:00Z,408.2,2,0.0
2017-01-31T12:17:00Z,410.1,2,0.0
2017-01-31T15:17:00Z,408.9,2,0.0
2017-01-31T18:17:00Z,410.1,2,0.0
2017-01-31T21:17:00Z,405.3,2,0.0
2017-02-01T00:17:00Z,403.8,2,0.0
2017-02-01T03:17:00Z,404.2,2,0.0
2017-02-01T06:17:00Z,406.9,2,0.0
2017-02-01T09:17:00Z,410.5,2,0.0
2017-02-01T12:17:00Z,411.8,2,0.0
2017-02-01T15:17:00Z,412.4,2,0.0
2017-02-01T18:17:00Z,409.4,2,0.0
2017-02-01T21:17:00Z,405.1,2,0.0
2017-02-02T00:17:00Z,404.9,2,0.0
2017-02-02T03:17:00Z,404.0,2,0.0
2017-02-02T06:17:00Z,405.8,2,0.0
2017-02-02T09:17:00Z,410.2,2,0.0
2017-02-02T12:17:00Z,412.4,2,0.0
2017-02-02T15:17:00Z,414.5,2,0.0
2017-02-02T18:17:00Z,412.2,2,0.0
2017-02-02T21:17:00Z,409.8,2,0.0
2017-02-03T00:17:00Z,407.9,2,0.0
2017-02-03T03:17:00Z,404.2,2,0.0
2017-02-03T06:17:00Z,403.9,2,0.0
2017-02-03T09:17:00Z,411.8,2,0.0
2017-02-03T12:17:00Z,413.9,2,0.0
2017-02-03T15:17:00Z,415.3,2,0.0
2017-02-03T18:17:00Z,412.2,2,0.0
2017-02-03T21:17:00Z,403.9,2,0.0
2017-02-04T00:17:00Z,404.6,2,0.0
2017-02-04T03:17:00Z,408.5,2,0.0
2017-02-04T06:17:00Z,414.5,2,0.0
2017-02-04T09:17:00Z,411.8,2,0.0
2017-02-04T12:17:00Z,412.5,2,0.0
2017-02-04T15:17:00Z,411.6,2,0.0
2017-02-04T18:17:00Z,410.3,2,0.0
2017-02-04T21:17:00Z,409.1,2,0.0
2017-02-05T00:17:00Z,409.2,2,0.0
2017-02-05T03:17:00Z,408.1,2,0.0
2017-02-05T06:17:00Z,407.7,2,0.0
2017-02-05T09:17:00Z,408.7,2,0.0
2017-02-05T12:17:00Z,411.8,2,0.0
2017-02-05T15:17:00Z,414.7,2,0.0
2017-02-05T18:17:00Z,410.0,2,0.0
2017-02-05T21:17:00Z,406.8,2,0.0
2017-02-06T00:17:00Z,406.1,2,0.0
2017-02-06T03:17:00Z,407.9,2,0.0
2017-02-06T06:17:00Z,407.6,2,0.0
2017-02-06T09:17:00Z,409.3,2,0.0
2017-02-06T12:17:00Z,412.5,2,0.0
2017-02-06T15:17:00Z,416.1,2,0.0
2017-02-06T18:17:00Z,414.3,2,0.0
2017-02-06T21:17:00Z,407.6,2,0.0
2017-02-07T00:17:00Z,408.9,2,0.0
2017-02-07T03:17:00Z,409.6,2,0.0
2017-02-07T06:17:00Z,408.4,2,0.0
2017-02-07T09:17:00Z,406.6,2,0.0
2017-02-07T12:17:00Z,405.5,2,0.0
2017-02-07T15:17:00Z,403.1,2,0.0
2017-02-07T18:17:00Z,396.9,2,0.0
2017-02-07T21:17:00Z,396.8,2,0.0
2017-02-08T00:17:00Z,397.0,2,0.0
2017-02-08T03:17:00Z,396.8,2,0.0
2017-02-08T06:17:00Z,396.7,2,0.0
2017-02-08T09:17:00Z,399.6,2,0.0
2017-02-08T12:17:00Z,403.4,2,0.0
2017-02-08T15:17:00Z,406.2,2,0.0
2017-02-08T18:17:00Z,402.3,2,0.0
2017-02-08T21:17:00Z,398.9,2,0.0
2017-02-09T00:17:00Z,397.3,2,0.0
2017-02-09T03:17:00Z,398.3,2,0.0
2017-02-09T06:17:00Z,397.7,2,0.0
2017-02-09T09:17:00Z,397.6,2,0.0
2017-02-09T12:17:00Z,404.0,2,0.0
2017-02-09T15:17:00Z,408.9,2,0.0
2017-02-09T18:17:00Z,403.1,2,0.0
2017-02-09T21:17:00Z,403.6,2,0.0
2017-02-10T00:17:00Z,404.8,2,0.0
2017-02-10T03:17:00Z,408.6,2,0.0
2017-02-10T06:17:00Z,410.5,2,0.0
2017-02-10T09:17:00Z,413.1,2,0.0
2017-02-10T12:17:00Z,411.6,2,0.0
2017-02-10T15:17:00Z,411.6,2,0.0
2017-02-10T18:17:00Z,409.4,2,0.0
2017-02-10T21:17:00Z,407.3,2,0.0
2017-02-11T00:17:00Z,406.3,2,0.0
2017-02-11T03:17:00Z,406.8,2,0.0
2017-02-11T06:17:00Z,406.3,2,0.0
2017-02-11T09:17:00Z,405.5,2,0.0
2017-02-11T12:17:00Z,408.5,2,0.0
2017-02-11T15:17:00Z,411.5,2,0.0
2017-02-11T18:17:00Z,410.4,2,0.0
2017-02-11T21:17:00Z,407.6,2,0.0
2017-02-12T00:17:00Z,405.1,2,0.0
2017-02-12T03:17:00Z,404.4,2,0.0
2017-02-12T06:17:00Z,409.1,2,0.0
2017-02-12T09:17:00Z,410.1,2,0.0
2017-02-12T12:17:00Z,409.3,2,0.0
2017-02-12T15:17:00Z,410.2,2,0.0
2017-02-12T18:17:00Z,411.4,2,0.0
2017-02-12T21:17:00Z,407.3,2,0.0
2017-02-13T00:17:00Z,398.6,2,0.0
2017-02-13T03:17:00Z,404.0,2,0.0
2017-02-13T06:17:00Z,404.5,2,0.0
2017-02-13T09:17:00Z,407.6,2,0.0
2017-02-13T12:17:00Z,413.7,2,0.0
2017-02-13T15:17:00Z,407.5,2,0.0
2017-02-13T18:17:00Z,408.8,2,0.0
2017-02-13T21:17:00Z,406.2,2,0.0
2017-02-14T00:17:00Z,404.4,2,0.0
2017-02-14T03:17:00Z,404.3,2,0.0
2017-02-14T06:17:00Z,402.8,2,0.0
2017-02-14T09:17:00Z,402.2,2,0.0
2017-02-14T12:17:00Z,401.4,2,0.0
2017-02-14T15:17:00Z,401.2,2,0.0
2017-02-14T18:17:00Z,396.4,2,0.0
2017-02-14T21:17:00Z,394.2,2,0.0
2017-02-15T00:17:00Z,398.4,2,0.0
2017-02-15T03:17:00Z,400.0,2,0.0
2017-02-15T06:17:00Z,406.8,2,0.0
2017-02-15T09:17:00Z,411.3,2,0.0
2017-02-15T12:17:00Z,404.3,2,0.0
2017-02-15T15:17:00Z,403.1,2,0.0
2017-02-15T18:17:00Z,393.7,2,0.0
2017-02-15T21:17:00Z,391.6,2,0.0
2017-02-16T00:17:00Z,399.6,2,0.0
2017-02-16T03:17:00Z,399.7,2,0.0
2017-02-16T06:17:00Z,402.6,2,0.0
2017-02-16T09:17:00Z,405.6,2,0.0
2017-02-16T12:17:00Z,406.5,2,0.0
2017-02-16T15:17:00Z,407.7,2,0.0
2017-02-16T18:17:00Z,404.5,2,0.0
2017-02-16T21:17:00Z,401.0,2,0.0
2017-02-17T00:17:00Z,398.7,2,0.0
2017-02-17T03:17:00Z,402.1,2,0.0
2017-02-17T06:17:00Z,405.5,2,0.0
2017-02-17T09:17:00Z,407.7,2,0.0
2017-02-17T12:17:00Z,411.3,2,0.0
2017-02-17T15:17:00Z,411.6,2,0.0
2017-02-17T18:17:00Z,406.6,2,0.0
2017-02-17T21:17:00Z,403.4,2,0.0
2017-02-18T00:17:00Z,402.7,2,0.0
2017-02-18T03:17:00Z,405.0,2,0.0
2017-02-18T06:17:00Z,403.5,2,0.0
2017-02-18T09:17:00Z,409.9,2,0.0
2017-02-18T12:17:00Z,409.7,2,0.0
2017-02-18T15:17:00Z,407.0,2,0.0
2017-02-18T18:17:00Z,405.0,2,0.0
2017-02-18T21:17:00Z,404.1,2,0.0
2017-02-19T00:17:00Z,405.9,2,0.0
2017-02-19T03:17:00Z,406.0,2,0.0
2017-02-19T06:17:00Z,408.6,2,0.0
2017-02-19T09:17:00Z,409.6,2,0.0
2017-02-19T12:17:00Z,410.0,2,0.0
2017-02-19T15:17:00Z,419.7,2,0.0
2017-02-19T18:17:00Z,412.5,2,0.0
2017-02-19T21:17:00Z,406.6,2,0.0
2017-02-20T00:17:00Z,404.8,2,0.0
2017-02-20T03:17:00Z,405.5,2,0.0
2017-02-20T06:17:00Z,405.2,2,0.0
2017-02-20T09:17:00Z,413.1,2,0.0
2017-02-20T12:17:00Z,412.5,2,0.0
2017-02-20T15:17:00Z,412.5,2,0.0
2017-02-20T18:17:00Z,415.6,2,0.0
2017-02-20T21:17:00Z,412.5,2,0.0
2017-02-21T00:17:00Z,414.7,2,0.0
2017-02-21T03:17:00Z,413.9,2,0.0
2017-02-21T06:17:00Z,412.6,2,0.0
2017-02-21T09:17:00Z,406.5,2,0.0
2017-02-21T12:17:00Z,406.4,2,0.0
2017-02-21T15:17:00Z,404.2,2,0.0
2017-02-21T18:17:00Z,400.8,2,0.0
2017-02-21T21:17:00Z,398.9,2,0.0
2017-02-22T00:17:00Z,402.0,2,0.0
2017-02-22T03:17:00Z,402.4,2,0.0
2017-02-22T06:17:00Z,402.2,2,0.0
2017-02-22T09:17:00Z,401.0,2,0.0
2017-02-22T12:17:00Z,400.1,2,0.0
2017-02-22T15:17:00Z,399.2,2,0.0
2017-02-22T18:17:00Z,398.3,2,0.0
2017-02-22T21:17:00Z,397.1,2,0.0
2017-02-23T00:17:00Z,397.1,2,0.0
2017-02-23T03:17:00Z,397.2,2,0.0
2017-02-23T06:17:00Z,396.7,2,0.0
2017-02-23T09:17:00Z,395.5,2,0.0
2017-02-23T12:17:00Z,396.8,2,0.0
2017-02-23T15:17:00Z,398.8,2,0.0
2017-02-23T18:17:00Z,396.9,2,0.0
2017-02-23T21:17:00Z,395.3,2,0.0
2017-02-24T00:17:00Z,395.7,2,0.0
2017-02-24T03:17:00Z,396.5,2,0.0
2017-02-24T06:17:00Z,396.8,2,0.0
2017-02-24T09:17:00Z,397.2,2,0.0
2017-02-24T12:17:00Z,400.3,2,0.0
2017-02-24T15:17:00Z,402.7,2,0.0
2017-02-24T18:17:00Z,402.1,2,0.0
2017-02-24T21:17:00Z,399.5,2,0.0
2017-02-25T00:17:00Z,397.8,2,0.0
2017-02-25T03:17:00Z,398.5,2,0.0
2017-02-25T06:17:00Z,398.4,2,0.0
2017-02-25T09:17:00Z,396.6,2,0.0
2017-02-25T12:17:00Z,402.1,2,0.0
2017-02-25T15:17:00Z,414.5,2,0.0
2017-02-25T18:17:00Z,411.9,2,0.0
2017-02-25T21:17:00Z,396.3,2,0.0
2017-02-26T00:17:00Z,396.6,2,0.0
2017-02-26T03:17:00Z,401.7,2,0.0
2017-02-26T06:17:00Z,404.1,2,0.0
2017-02-26T09:17:00Z,406.0,2,0.0
2017-02-26T12:17:00Z,408.1,2,0.0
2017-02-26T15:17:00Z,410.5,2,0.0
2017-02-26T18:17:00Z,408.9,2,0.0
2017-02-26T21:17:00Z,405.6,2,0.0
2017-02-27T00:17:00Z,405.2,2,0.0
2017-02-27T03:17:00Z,406.1,2,0.0
2017-02-27T06:17:00Z,405.6,2,0.0
2017-02-27T09:17:00Z,405.8,2,0.0
2017-02-27T12:17:00Z,405.5,2,0.0
2017-02-27T15:17:00Z,404.9,2,0.0
2017-02-27T18:17:00Z,402.7,2,0.0
2017-02-27T21:17:00Z,400.1,2,0.0
2017-02-28T00:17:00Z,403.3,2,0.0
2017-02-28T03:17:00Z,403.1,2,0.0
2017-02-28T06:17:00Z,402.4,2,0.0
2017-02-28T09:17:00Z,401.4,2,0.0
2017-02-28T12:17:00Z,401.0,2,0.0
2017-02-28T15:17:00Z,401.7,2,0.0
2017-02-28T18:17:00Z,400.9,2,0.0
2017-02-28T21:17:00Z,399.3,2,0.0
2017-03-01T00:17:00Z,398.4,2,0.0
2017-03-01T03:17:00Z,398.4,2,0.0
2017-03-01T06:17:00Z,399.0,2,0.0
2017-03-01T09:17:00Z,399.0,2,0.0
2017-03-01T12:17:00Z,400.1,2,0.0
2017-03-01T15:17:00Z,410.4,2,0.0
2017-03-01T18:17:00Z,409.9,2,0.0
2017-03-01T21:17:00Z,403.6,2,0.0
2017-03-02T00:17:00Z,397.1,2,0.0
2017-03-02T03:17:00Z,396.9,2,0.0
2017-03-02T06:17:00Z,400.3,2,0.0
2017-03-02T09:17:00Z,403.6,2,0.0
2017-03-02T12:17:00Z,400.7,2,0.0
2017-03-02T15:17:00Z,409.1,2,0.0
2017-03-02T18:17:00Z,407.6,2,0.0
2017-03-02T21:17:00Z,403.1,2,0.0
2017-03-03T00:17:00Z,404.0,2,0.0
2017-03-03T03:17:00Z,405.1,2,0.0
2017-03-03T06:17:00Z,405.7,2,0.0
2017-03-03T09:17:00Z,415.5,2,0.0
2017-03-03T12:17:00Z,411.7,2,0.0
2017-03-03T15:17:00Z,412.5,2,0.0
2017-03-03T18:17:00Z,412.1,2,0.0
2017-03-03T21:17:00Z,408.8,2,0.0
2017-03-04T00:17:00Z,408.2,2,0.0
2017-03-04T03:17:00Z,409.2,2,0.0
2017-03-04T06:17:00Z,411.7,2,0.0
2017-03-04T09:17:00Z,410.7,2,0.0
2017-03-04T12:17:00Z,410.9,2,0.0
2017-03-04T15:17:00Z,411.3,2,0.0
2017-03-04T18:17:00Z,411.3,2,0.0
2017-03-04T21:17:00Z,410.2,2,0.0
2017-03-05T00:17:00Z,409.8,2,0.0
2017-03-05T03:17:00Z,409.9,2,0.0
2017-03-05T06:17:00Z,409.3,2,0.0
2017-03-05T09:17:00Z,409.0,2,0.0
2017-03-05T12:17:00Z,409.3,2,0.0
2017-03-05T15:17:00Z,409.7,2,0.0
2017-03-05T18:17:00Z,408.8,2,0.0
2017-03-05T21:17:00Z,408.3,2,0.0
2017-03-06T00:17:00Z,408.8,2,0.0
2017-03-06T03:17:00Z,409.4,2,0.0
2017-03-06T06:17:00Z,408.8,2,0.0
2017-03-06T09:17:00Z,408.3,2,0.0
2017-03-06T12:17:00Z,408.4,2,0.0
2017-03-06T15:17:00Z,408.5,2,0.0
2017-03-06T18:17:00Z,407.8,2,0.0
2017-03-06T21:17:00Z,406.5,2,0.0
2017-03-07T00:17:00Z,405.9,2,0.0
2017-03-07T03:17:00Z,405.2,2,0.0
2017-03-07T06:17:00Z,404.8,2,0.0
2017-03-07T09:17:00Z,404.1,2,0.0
2017-03-07T12:17:00Z,403.6,2,0.0
2017-03-07T15:17:00Z,404.7,2,0.0
2017-03-07T18:17:00Z,403.4,2,0.0
2017-03-07T21:17:00Z,402.4,2,0.0
2017-03-08T00:17:00Z,402.9,2,0.0
2017-03-08T03:17:00Z,403.6,2,0.0
2017-03-08T06:17:00Z,403.4,2,0.0
2017-03-08T09:17:00Z,404.1,2,0.0
2017-03-08T12:17:00Z,413.3,2,0.0
2017-03-08T15:17:00Z,416.3,2,0.0
2017-03-08T18:17:00Z,412.3,2,0.0
2017-03-08T21:17:00Z,404.5,2,0.0
2017-03-09T00:17:00Z,403.1,2,0.0
2017-03-09T03:17:00Z,403.4,2,0.0
2017-03-09T06:17:00Z,411.8,2,0.0
2017-03-09T09:17:00Z,413.2,2,0.0
2017-03-09T12:17:00Z,413.9,2,0.0
2017-03-09T15:17:00Z,416.1,2,0.0
2017-03-09T18:17:00Z,416.1,2,0.0
2017-03-09T21:17:00Z,410.7,2,0.0
2017-03-10T00:17:00Z,407.7,2,0.0
2017-03-10T03:17:00Z,405.6,2,0.0
2017-03-10T06:17:00Z,405.9,2,0.0
2017-03-10T09:17:00Z,409.4,2,0.0
2017-03-10T12:17:00Z,415.7,2,0.0
2017-03-10T15:17:00Z,414.1,2,0.0
2017-03-10T18:17:00Z,403.7,2,0.0
2017-03-10T21:17:00Z,395.7,2,0.0
2017-03-11T00:17:00Z,395.8,2,0.0
2017-03-11T03:17:00Z,402.0,2,0.0
2017-03-11T06:17:00Z,403.9,2,0.0
2017-03-11T09:17:00Z,407.8,2,0.0
2017-03-11T12:17:00Z,407.0,2,0.0
2017-03-11T15:17:00Z,406.3,2,0.0
2017-03-11T18:17:00Z,406.4,2,0.0
2017-03-11T21:17:00Z,405.6,2,0.0
2017-03-12T00:17:00Z,404.9,2,0.0
2017-03-12T03:17:00Z,405.0,2,0.0
2017-03-12T06:17:00Z,404.3,2,0.0
2017-03-12T09:17:00Z,403.0,2,0.0
2017-03-12T12:17:00Z,403.3,2,0.0
2017-03-12T15:17:00Z,404.3,2,0.0
2017-03-12T18:17:00Z,408.0,2,0.0
2017-03-12T21:17:00Z,405.8,2,0.0
2017-03-13T00:17:00Z,407.5,2,0.0
2017-03-13T03:17:00Z,409.6,2,0.0
2017-03-13T06:17:00Z,408.5,2,0.0
2017-03-13T09:17:00Z,406.4,2,0.0
2017-03-13T12:17:00Z,405.1,2,0.0
2017-03-13T15:17:00Z,406.8,2,0.0
2017-03-13T18:17:00Z,405.5,2,0.0
2017-03-13T21:17:00Z,404.4,2,0.0
2017-03-14T00:17:00Z,404.0,2,0.0
2017-03-14T03:17:00Z,406.2,2,0.0
2017-03-14T06:17:00Z,406.0,2,0.0
2017-03-14T09:17:00Z,408.6,2,0.0
2017-03-14T12:17:00Z,410.0,2,0.0
2017-03-14T15:17:00Z,409.9,2,0.0
2017-03-14T18:17:00Z,406.2,2,0.0
2017-03-14T21:17:00Z,403.8,2,0.0
2017-03-15T00:17:00Z,404.6,2,0.0
2017-03-15T03:17:00Z,408.8,2,0.0
2017-03-15T06:17:00Z,412.7,2,0.0
2017-03-15T09:17:00Z,411.1,2,0.0
2017-03-15T12:17:00Z,411.7,2,0.0
2017-03-15T15:17:00Z,412.4,2,0.0
2017-03-15T18:17:00Z,410.5,2,0.0
2017-03-15T21:17:00Z,408.4,2,0.0
2017-03-16T00:17:00Z,408.3,2,0.0
2017-03-16T03:17:00Z,410.2,2,0.0
2017-03-16T06:17:00Z,411.0,2,0.0
2017-03-16T09:17:00Z,411.4,2,0.0
2017-03-16T12:17:00Z,412.6,2,0.0
2017-03-16T15:17:00Z,413.1,2,0.0
2017-03-16T18:17:00Z,413.5,2,0.0
2017-03-16T21:17:00Z,411.4,2,0.0
2017-03-17T00:17:00Z,410.7,2,0.0
2017-03-17T03:17:00Z,411.2,2,0.0
2017-03-17T06:17:00Z,410.3,2,0.0
2017-03-17T09:17:00Z,410.6,2,0.0
2017-03-17T12:17:00Z,411.7,2,0.0
2017-03-17T15:17:00Z,412.4,2,0.0
2017-03-17T18:17:00Z,408.4,2,0.0
2017-03-17T21:17:00Z,407.0,2,0.0
2017-03-18T00:17:00Z,408.0,2,0.0
2017-03-18T03:17:00Z,408.0,2,0.0
2017-03-18T06:17:00Z,407.7,2,0.0
2017-03-18T09:17:00Z,407.9,2,0.0
2017-03-18T12:17:00Z,411.7,2,0.0
2017-03-18T15:17:00Z,410.3,2,0.0
2017-03-18T18:17:00Z,410.5,2,0.0
2017-03-18T21:17:00Z,406.0,2,0.0
2017-03-19T00:17:00Z,405.6,2,0.0
2017-03-19T03:17:00Z,404.9,2,0.0
2017-03-19T06:17:00Z,409.9,2,0.0
2017-03-19T09:17:00Z,413.4,2,0.0
2017-03-19T12:17:00Z,412.1,2,0.0
2017-03-19T15:17:00Z,409.9,2,0.0
2017-03-19T18:17:00Z,408.4,2,0.0
2017-03-19T21:17:00Z,408.1,2,0.0
2017-03-20T00:17:00Z,409.6,2,0.0
2017-03-20T03:17:00Z,409.7,2,0.0
2017-03-20T06:17:00Z,409.9,2,0.0
2017-03-20T09:17:00Z,409.1,2,0.0
2017-03-20T12:17:00Z,410.0,2,0.0
2017-03-20T15:17:00Z,420.4,2,0.0
2017-03-20T18:17:00Z,410.1,2,0.0
2017-03-20T21:17:00Z,404.6,2,0.0
2017-03-21T00:17:00Z,405.3,2,0.0
2017-03-21T03:17:00Z,406.7,2,0.0
2017-03-21T06:17:00Z,406.2,2,0.0
2017-03-21T09:17:00Z,412.1,2,0.0
2017-03-21T12:17:00Z,415.2,2,0.0
2017-03-21T15:17:00Z,417.9,2,0.0
2017-03-21T18:17:00Z,411.7,2,0.0
2017-03-21T21:17:00Z,406.0,2,0.0
2017-03-22T00:17:00Z,403.2,2,0.0
2017-03-22T03:17:00Z,404.4,2,0.0
2017-03-22T06:17:00Z,405.9,2,0.0
2017-03-22T09:17:00Z,406.0,2,0.0
2017-03-22T12:17:00Z,409.9,2,0.0
2017-03-22T15:17:00Z,412.9,2,0.0
2017-03-22T18:17:00Z,409.6,2,0.0
2017-03-22T21:17:00Z,409.9,2,0.0
2017-03-23T00:17:00Z,410.1,2,0.0
2017-03-23T03:17:00Z,411.9,2,0.0
2017-03-23T06:17:00Z,411.2,2,0.0
2017-03-23T09:17:00Z,406.5,2,0.0
2017-03-23T12:17:00Z,407.0,2,0.0
2017-03-23T15:17:00Z,408.2,2,0.0
2017-03-23T18:17:00Z,407.2,2,0.0
2017-03-23T21:17:00Z,407.6,2,0.0
2017-03-24T00:17:00Z,408.0,2,0.0
2017-03-24T03:17:00Z,407.0,2,0.0
2017-03-24T06:17:00Z,406.4,2,0.0
2017-03-24T09:17:00Z,405.9,2,0.0
2017-03-24T12:17:00Z,406.3,2,0.0
2017-03-24T15:17:00Z,405.8,2,0.0
2017-03-24T18:17:00Z,403.1,2,0.0
2017-03-24T21:17:00Z,403.2,2,0.0
2017-03-25T00:17:00Z,403.3,2,0.0
2017-03-25T03:17:00Z,404.1,2,0.0
2017-03-25T06:17:00Z,403.8,2,0.0
2017-03-25T09:17:00Z,403.0,2,0.0
2017-03-25T12:17:00Z,403.3,2,0.0
2017-03-25T15:17:00Z,403.4,2,0.0
2017-03-25T18:17:00Z,399.7,2,0.0
2017-03-25T21:17:00Z,400.2,2,0.0
2017-03-26T00:17:00Z,400.2,2,0.0
2017-03-26T03:17:00Z,401.3,2,0.0
2017-03-26T06:17:00Z,401.5,2,0.0
2017-03-26T09:17:00Z,401.5,2,0.0
2017-03-26T12:17:00Z,401.4,2,0.0
2017-03-26T15:17:00Z,400.8,2,0.0
2017-03-26T18:17:00Z,395.1,2,0.0
2017-03-26T21:17:00Z,398.3,2,0.0
2017-03-27T00:17:00Z,399.4,2,0.0
2017-03-27T03:17:00Z,400.5,2,0.0
2017-03-27T06:17:00Z,400.5,2,0.0
2017-03-27T09:17:00Z,400.1,2,0.0
2017-03-27T12:17:00Z,400.7,2,0.0
2017-03-27T15:17:00Z,399.9,2,0.0
2017-03-27T18:17:00Z,393.1,2,0.0
2017-03-27T21:17:00Z,395.9,2,0.0
2017-03-28T00:17:00Z,397.5,2,0.0
2017-03-28T03:17:00Z,NaN,2,0.0
2017-03-28T06:17:00Z,399.2,2,0.0
2017-03-28T09:17:00Z,399.2,2,0.0
2017-03-28T12:17:00Z,408.1,2,0.0
2017-03-28T15:17:00Z,410.8,2,0.0
2017-03-28T18:17:00Z,407.3,2,0.0
2017-03-28T21:17:00Z,404.5,2,0.0
2017-03-29T00:17:00Z,401.2,2,0.0
2017-03-29T03:17:00Z,400.4,2,0.0
2017-03-29T06:17:00Z,398.6,2,0.0
2017-03-29T09:17:00Z,419.8,2,0.0
2017-03-29T12:17:00Z,418.6,2,0.0
2017-03-29T15:17:00Z,425.4,2,0.0
2017-03-29T18:17:00Z,420.2,2,0.0
